de514;71638;Ludwigsburg;Germany;
de515;71640;Ludwigsburg;Germany;
de516;71642;Ludwigsburg;Germany;
de517;71665;Vaihingen an der Enz;Germany;
de518;71672;Marbach am Neckar;Germany;
de519;71679;Asperg;Germany;
de520;71686;Remseck am Neckar;Germany;
de521;71691;Freiberg am Neckar;Germany;
de522;71696;Möglingen;Germany;
de523;71701;Schwieberdingen;Germany;
de524;71706;Markgröningen;Germany;
de525;71711;Steinheim an der Murr;Germany;
de526;71717;Beilstein;Germany;
de527;71718;Billensbach;Germany;
de528;71720;Oberstenfeld;Germany;
de529;71723;Großbottwar;Germany;
de530;71726;Benningen am Neckar;Germany;
de531;71729;Erdmannhausen;Germany;
de532;71732;Tamm;Germany;
de533;71735;Eberdingen;Germany;
de534;71737;Kirchberg an der Murr;Germany;
de535;71739;Oberriexingen;Germany;
de536;72622;Nürtingen;Germany;
de537;72631;Aichtal;Germany;
de538;72636;Frickenhausen;Germany;
de539;72639;Neuffen;Germany;
de540;72644;Oberboihingen;Germany;
de541;72649;Wolfschlugen;Germany;
de542;72654;Neckartenzlingen;Germany;
de543;72655;Altdorf;Germany;
de544;72657;Altenriet;Germany;
de545;72658;Bempflingen;Germany;
de546;72660;Beuren;Germany;
de547;72663;Großbettlingen;Germany;
de548;72664;Kohlberg;Germany;
de549;72666;Neckartailfingen;Germany;
de550;72667;Schlaitdorf;Germany;
de551;72669;Unterensingen;Germany;
de552;73033;Göppingen;Germany;
de553;73035;Göppingen;Germany;
de554;73037;Göppingen;Germany;
de555;73054;Eislingen/Fils;Germany;
de556;73061;Ebersbach an der Fils;Germany;
de557;73066;Uhingen;Germany;
de558;73072;Donzdorf;Germany;
de559;73079;Süßen;Germany;
de560;73084;Salach;Germany;
de561;73087;Boll;Germany;
de562;73092;Heiningen;Germany;
de563;73095;Albershausen;Germany;
de564;73098;Rechberghausen;Germany;
de565;73099;Adelberg;Germany;
de566;73101;Aichelberg;Germany;
de567;73102;Birenbach;Germany;
de568;73104;Börtlingen;Germany;
de569;73105;Dürnau;Germany;
de570;73107;Eschenbach;Germany;
de571;73108;Gammelshausen;Germany;
de572;73110;Hattenhofen;Germany;
de573;73111;Lauterstein;Germany;
de574;73113;Ottenbach;Germany;
de575;73114;Schlat;Germany;
de576;73116;Wäschenbeuren;Germany;
de577;73117;Wangen;Germany;
de578;73119;Zell unter Aichelberg;Germany;
de579;73207;Plochingen;Germany;
de580;73230;Kirchheim unter Teck;Germany;
de581;73235;Weilheim an der Teck;Germany;
de582;73240;Wendlingen am Neckar;Germany;
de583;73249;Wernau;Germany;
de584;73252;Lenningen;Germany;
de585;73257;Köngen;Germany;
de586;73262;Reichenbach an der Fils;Germany;
de587;73265;Dettingen unter Teck;Germany;
de588;73266;Bissingen an der Teck;Germany;
de589;73268;Erkenbrechtsweiler;Germany;
de590;73269;Hochdorf;Germany;
de591;73271;Holzmaden;Germany;
de592;73272;Neidlingen;Germany;
de593;73274;Notzingen;Germany;
de594;73275;Ohmden;Germany;
de595;73277;Owen;Germany;
de596;73278;Schlierbach;Germany;
de597;73312;Geislingen an der Steige;Germany;
de598;73326;Deggingen;Germany;
de599;73329;Kuchen;Germany;
de600;73333;Gingen an der Fils;Germany;
de601;73337;Bad Überkingen;Germany;
de602;73342;Bad Ditzenbach;Germany;
de603;73344;Gruibingen;Germany;
de604;73345;Drackenstein;Germany;
de605;73347;Mühlhausen im Täle;Germany;
de606;73349;Wiesensteig;Germany;
de607;73430;Aalen;Germany;
de608;73431;Aalen;Germany;
de609;73432;Aalen;Germany;
de610;73433;Aalen;Germany;
de611;73434;Aalen;Germany;
de612;73441;Bopfingen;Germany;
de613;73447;Oberkochen;Germany;
de614;73450;Neresheim;Germany;
de615;73453;Abtsgmünd;Germany;
de616;73457;Essingen;Germany;
de617;73460;Hüttlingen;Germany;
de618;73463;Westhausen;Germany;
de619;73466;Lauchheim;Germany;
de620;73467;Kirchheim am Ries;Germany;
de621;73469;Riesbürg;Germany;
de622;73479;Ellwangen (Jagst);Germany;
de623;73485;Unterschneidheim;Germany;
de624;73486;Adelmannsfelden;Germany;
de625;73488;Ellenberg;Germany;
de626;73489;Jagstzell;Germany;
de627;73491;Neuler;Germany;
de628;73492;Rainau;Germany;
de629;73494;Rosenberg;Germany;
de630;73495;Stödtlen;Germany;
de631;73497;Tannhausen;Germany;
de632;73499;Wört;Germany;
de633;73525;Schwäbisch Gmünd;Germany;
de634;73527;Täferrot;Germany;
de635;73529;Schwäbisch Gmünd;Germany;
de636;73540;Heubach;Germany;
de637;73547;Lorch;Germany;
de638;73550;Waldstetten;Germany;
de639;73553;Alfdorf;Germany;
de640;73557;Mutlangen;Germany;
de641;73560;Böbingen an der Rems;Germany;
de642;73563;Mögglingen;Germany;
de643;73565;Spraitbach;Germany;
de644;73566;Bartholomä;Germany;
de645;73568;Durlangen;Germany;
de646;73569;Obergröningen;Germany;
de647;73571;Göggingen;Germany;
de648;73572;Heuchlingen;Germany;
de649;73574;Iggingen;Germany;
de650;73575;Leinzell;Germany;
de651;73577;Ruppertshofen;Germany;
de652;73579;Schechingen;Germany;
de653;73614;Schorndorf;Germany;
de654;73630;Remshalden;Germany;
de655;73635;Rudersberg;Germany;
de656;73642;Welzheim;Germany;
de657;73650;Winterbach;Germany;
de658;73655;Plüderhausen;Germany;
de659;73660;Urbach;Germany;
de660;73663;Berglen;Germany;
de661;73666;Baltmannsweiler;Germany;
de662;73667;Kaisersbach;Germany;
de663;73669;Lichtenwald;Germany;
de664;73728;Esslingen am Neckar;Germany;
de665;73730;Esslingen am Neckar;Germany;
de666;73732;Esslingen am Neckar;Germany;
de667;73733;Esslingen am Neckar;Germany;
de668;73734;Esslingen am Neckar;Germany;
de669;73760;Ostfildern;Germany;
de670;73765;Neuhausen auf den Fildern;Germany;
de671;73770;Denkendorf;Germany;
de672;73773;Aichwald;Germany;
de673;73776;Altbach;Germany;
de674;73779;Deizisau;Germany;
de675;74072;Heilbronn;Germany;
de676;74074;Heilbronn;Germany;
de677;74076;Heilbronn;Germany;
de678;74078;Heilbronn;Germany;
de679;74080;Heilbronn;Germany;
de680;74081;Heilbronn;Germany;
de681;74172;Neckarsulm;Germany;
de682;74177;Bad Friedrichshall;Germany;
de683;74182;Obersulm;Germany;
de684;74189;Weinsberg;Germany;
de685;74193;Schwaigern;Germany;
de686;74196;Neuenstadt am Kocher;Germany;
de687;74199;Untergruppenbach;Germany;
de688;74206;Bad Wimpfen;Germany;
de689;74211;Leingarten;Germany;
de690;74214;Schöntal;Germany;
de691;74219;Möckmühl;Germany;
de692;74223;Flein;Germany;
de693;74226;Nordheim;Germany;
de694;74229;Oedheim;Germany;
de695;74232;Abstatt;Germany;
de696;74235;Erlenbach;Germany;
de697;74238;Krautheim;Germany;
de698;74239;Hardthausen am Kocher;Germany;
de699;74243;Langenbrettach;Germany;
de700;74245;Löwenstein;Germany;
de701;74246;Eberstadt;Germany;
de702;74248;Ellhofen;Germany;
de703;74249;Jagsthausen;Germany;
de704;74251;Lehrensteinsfeld;Germany;
de705;74252;Massenbachhausen;Germany;
de706;74254;Offenau;Germany;
de707;74255;Roigheim;Germany;
de708;74257;Untereisesheim;Germany;
de709;74259;Widdern;Germany;
de710;74321;Bietigheim-Bissingen;Germany;
de711;74336;Brackenheim;Germany;
de712;74337;Botenheim;Germany;
de713;74343;Sachsenheim;Germany;
de714;74348;Lauffen am Neckar;Germany;
de715;74354;Besigheim;Germany;
de716;74357;Bönnigheim;Germany;
de717;74360;Ilsfeld;Germany;
de718;74363;Güglingen;Germany;
de719;74366;Kirchheim am Neckar;Germany;
de720;74369;Löchgau;Germany;
de721;74372;Sersheim;Germany;
de722;74374;Zaberfeld;Germany;
de723;74376;Gemmrigheim;Germany;
de724;74379;Ingersheim;Germany;
de725;74382;Neckarwestheim;Germany;
de726;74385;Pleidelsheim;Germany;
de727;74388;Talheim;Germany;
de728;74389;Cleebronn;Germany;
de729;74391;Erligheim;Germany;
de730;74392;Freudental;Germany;
de731;74394;Hessigheim;Germany;
de732;74395;Mundelsheim;Germany;
de733;74397;Pfaffenhofen;Germany;
de734;74399;Walheim;Germany;
de735;74405;Gaildorf;Germany;
de736;74417;Gschwend;Germany;
de737;74420;Oberrot;Germany;
de738;74423;Obersontheim;Germany;
de739;74424;Bühlertann;Germany;
de740;74426;Bühlerzell;Germany;
de741;74427;Fichtenberg;Germany;
de742;74429;Sulzbach-Laufen;Germany;
de743;74523;Schwäbisch Hall;Germany;
de744;74532;Ilshofen;Germany;
de745;74535;Mainhardt;Germany;
de746;74538;Rosengarten;Germany;
de747;74541;Vellberg;Germany;
de748;74542;Braunsbach;Germany;
de749;74544;Michelbach an der Bilz;Germany;
de750;74545;Michelfeld;Germany;
de751;74547;Untermünkheim;Germany;
de752;74549;Wolpertshausen;Germany;
de753;74564;Crailsheim;Germany;
de754;74572;Blaufelden;Germany;
de755;74575;Schrozberg;Germany;
de756;74579;Fichtenau;Germany;
de757;74582;Gerabronn;Germany;
de758;74585;Rot am See;Germany;
de759;74586;Frankenhardt;Germany;
de760;74589;Satteldorf;Germany;
de761;74592;Kirchberg an der Jagst;Germany;
de762;74594;Kreßberg;Germany;
